Maximum,147.3,@,No.1116,,,,,
2241,30.9,gf,0.865,mm,OK,--,5:12:59 PM,8/15/2022
2242,30.9,gf,0.86,mm,OK,--,5:12:59 PM,8/15/2022
2243,31,gf,0.86,mm,OK,--,5:12:59 PM,8/15/2022
2244,31.1,gf,0.855,mm,OK,--,5:12:59 PM,8/15/2022
2245,31.2,gf,0.85,mm,OK,--,5:12:59 PM,8/15/2022
2246,31.2,gf,0.85,mm,OK,--,5:12:59 PM,8/15/2022
2247,31.3,gf,0.85,mm,OK,--,5:13:00 PM,8/15/2022
2248,31.1,gf,0.85,mm,OK,--,5:13:00 PM,8/15/2022
2249,31.1,gf,0.845,mm,OK,--,5:13:00 PM,8/15/2022
2250,31,gf,0.845,mm,OK,--,5:13:00 PM,8/15/2022
2251,31.1,gf,0.84,mm,OK,--,5:13:00 PM,8/15/2022
2252,31.2,gf,0.84,mm,OK,--,5:13:00 PM,8/15/2022
2253,31.2,gf,0.84,mm,OK,--,5:13:00 PM,8/15/2022
2254,31.2,gf,0.84,mm,OK,--,5:13:00 PM,8/15/2022
2255,30.9,gf,0.835,mm,OK,--,5:13:00 PM,8/15/2022
2256,30.7,gf,0.83,mm,OK,--,5:13:00 PM,8/15/2022
2257,30.7,gf,0.825,mm,OK,--,5:13:01 PM,8/15/2022
2258,30.9,gf,0.82,mm,OK,--,5:13:01 PM,8/15/2022
2259,31,gf,0.815,mm,OK,--,5:13:01 PM,8/15/2022
2260,30.7,gf,0.815,mm,OK,--,5:13:01 PM,8/15/2022
2261,30.6,gf,0.81,mm,OK,--,5:13:01 PM,8/15/2022
2262,30.6,gf,0.805,mm,OK,--,5:13:01 PM,8/15/2022
2263,30.6,gf,0.795,mm,OK,--,5:13:01 PM,8/15/2022
2264,30.5,gf,0.79,mm,OK,--,5:13:01 PM,8/15/2022
2265,30.5,gf,0.78,mm,OK,--,5:13:01 PM,8/15/2022
2266,30.7,gf,0.77,mm,OK,--,5:13:01 PM,8/15/2022
2267,30.8,gf,0.77,mm,OK,--,5:13:02 PM,8/15/2022
2268,30.7,gf,0.765,mm,OK,--,5:13:02 PM,8/15/2022
2269,30.7,gf,0.76,mm,OK,--,5:13:02 PM,8/15/2022
2270,30.5,gf,0.76,mm,OK,--,5:13:02 PM,8/15/2022
2271,30.5,gf,0.755,mm,OK,--,5:13:02 PM,8/15/2022
2272,30.6,gf,0.75,mm,OK,--,5:13:02 PM,8/15/2022
2273,30.7,gf,0.75,mm,OK,--,5:13:02 PM,8/15/2022
2274,30.6,gf,0.75,mm,OK,--,5:13:02 PM,8/15/2022
2275,30.5,gf,0.745,mm,OK,--,5:13:02 PM,8/15/2022
2276,30.5,gf,0.745,mm,OK,--,5:13:02 PM,8/15/2022
2277,30.5,gf,0.74,mm,OK,--,5:13:03 PM,8/15/2022
2278,30.5,gf,0.735,mm,OK,--,5:13:03 PM,8/15/2022
2279,30.4,gf,0.735,mm,OK,--,5:13:03 PM,8/15/2022
2280,30.5,gf,0.73,mm,OK,--,5:13:03 PM,8/15/2022
2281,30.6,gf,0.73,mm,OK,--,5:13:03 PM,8/15/2022
2282,30.5,gf,0.725,mm,OK,--,5:13:03 PM,8/15/2022
2283,30.3,gf,0.725,mm,OK,--,5:13:03 PM,8/15/2022
2284,30.3,gf,0.72,mm,OK,--,5:13:03 PM,8/15/2022
2285,30.3,gf,0.715,mm,OK,--,5:13:03 PM,8/15/2022
2286,30.2,gf,0.71,mm,OK,--,5:13:03 PM,8/15/2022
2287,30.3,gf,0.71,mm,OK,--,5:13:04 PM,8/15/2022
2288,30.2,gf,0.705,mm,OK,--,5:13:04 PM,8/15/2022
2289,30.5,gf,0.705,mm,OK,--,5:13:04 PM,8/15/2022
2290,30.3,gf,0.7,mm,OK,--,5:13:04 PM,8/15/2022
2291,30.1,gf,0.7,mm,OK,--,5:13:04 PM,8/15/2022
2292,29.9,gf,0.695,mm,OK,--,5:13:04 PM,8/15/2022
2293,30,gf,0.685,mm,OK,--,5:13:04 PM,8/15/2022
2294,30.1,gf,0.68,mm,OK,--,5:13:04 PM,8/15/2022
2295,30,gf,0.675,mm,OK,--,5:13:04 PM,8/15/2022
2296,30,gf,0.67,mm,OK,--,5:13:04 PM,8/15/2022
2297,30.1,gf,0.665,mm,OK,--,5:13:05 PM,8/15/2022
2298,30,gf,0.66,mm,OK,--,5:13:05 PM,8/15/2022
2299,30.1,gf,0.655,mm,OK,--,5:13:05 PM,8/15/2022
2300,29.9,gf,0.655,mm,OK,--,5:13:05 PM,8/15/2022
2301,29.9,gf,0.65,mm,OK,--,5:13:05 PM,8/15/2022
2302,29.9,gf,0.645,mm,OK,--,5:13:05 PM,8/15/2022
2303,29.9,gf,0.64,mm,OK,--,5:13:05 PM,8/15/2022
2304,29.8,gf,0.64,mm,OK,--,5:13:05 PM,8/15/2022
2305,29.7,gf,0.63,mm,OK,--,5:13:05 PM,8/15/2022
2306,29.7,gf,0.625,mm,OK,--,5:13:05 PM,8/15/2022
2307,29.7,gf,0.62,mm,OK,--,5:13:06 PM,8/15/2022
2308,29.9,gf,0.615,mm,OK,--,5:13:06 PM,8/15/2022
2309,29.8,gf,0.61,mm,OK,--,5:13:06 PM,8/15/2022
2310,29.9,gf,0.605,mm,OK,--,5:13:06 PM,8/15/2022
2311,29.9,gf,0.6,mm,OK,--,5:13:06 PM,8/15/2022
2312,29.9,gf,0.6,mm,OK,--,5:13:06 PM,8/15/2022
2313,29.7,gf,0.595,mm,OK,--,5:13:06 PM,8/15/2022
2314,29.5,gf,0.585,mm,OK,--,5:13:06 PM,8/15/2022
2315,29.5,gf,0.58,mm,OK,--,5:13:06 PM,8/15/2022
2316,29.7,gf,0.57,mm,OK,--,5:13:06 PM,8/15/2022
2317,29.7,gf,0.565,mm,OK,--,5:13:07 PM,8/15/2022
2318,29.8,gf,0.565,mm,OK,--,5:13:07 PM,8/15/2022
2319,29.7,gf,0.56,mm,OK,--,5:13:07 PM,8/15/2022
2320,29.6,gf,0.555,mm,OK,--,5:13:07 PM,8/15/2022
2321,29.6,gf,0.55,mm,OK,--,5:13:07 PM,8/15/2022
2322,29.6,gf,0.545,mm,OK,--,5:13:07 PM,8/15/2022
2323,29.7,gf,0.54,mm,OK,--,5:13:07 PM,8/15/2022
2324,29.7,gf,0.54,mm,OK,--,5:13:07 PM,8/15/2022
2325,29.5,gf,0.535,mm,OK,--,5:13:07 PM,8/15/2022
2326,29.5,gf,0.53,mm,OK,--,5:13:07 PM,8/15/2022
2327,29.5,gf,0.525,mm,OK,--,5:13:08 PM,8/15/2022
2328,29.5,gf,0.52,mm,OK,--,5:13:08 PM,8/15/2022
2329,29.5,gf,0.52,mm,OK,--,5:13:08 PM,8/15/2022
2330,29.5,gf,0.515,mm,OK,--,5:13:08 PM,8/15/2022
2331,29.4,gf,0.51,mm,OK,--,5:13:08 PM,8/15/2022
2332,29.4,gf,0.51,mm,OK,--,5:13:08 PM,8/15/2022
2333,29.3,gf,0.505,mm,OK,--,5:13:08 PM,8/15/2022
2334,29.3,gf,0.5,mm,OK,--,5:13:08 PM,8/15/2022
2335,29.2,gf,0.495,mm,OK,--,5:13:08 PM,8/15/2022
2336,29.4,gf,0.49,mm,OK,--,5:13:08 PM,8/15/2022
2337,29.3,gf,0.49,mm,OK,--,5:13:09 PM,8/15/2022
2338,29.3,gf,0.485,mm,OK,--,5:13:09 PM,8/15/2022
2339,29.2,gf,0.485,mm,OK,--,5:13:09 PM,8/15/2022
2340,29.1,gf,0.48,mm,OK,--,5:13:09 PM,8/15/2022
2341,29.2,gf,0.48,mm,OK,--,5:13:09 PM,8/15/2022
2342,29.3,gf,0.475,mm,OK,--,5:13:09 PM,8/15/2022
2343,29.3,gf,0.475,mm,OK,--,5:13:09 PM,8/15/2022
2344,29.2,gf,0.475,mm,OK,--,5:13:09 PM,8/15/2022
2345,28.9,gf,0.47,mm,OK,--,5:13:09 PM,8/15/2022
2346,28.8,gf,0.465,mm,OK,--,5:13:09 PM,8/15/2022
2347,29.1,gf,0.46,mm,OK,--,5:13:10 PM,8/15/2022
2348,29.1,gf,0.46,mm,OK,--,5:13:10 PM,8/15/2022
2349,29.2,gf,0.455,mm,OK,--,5:13:10 PM,8/15/2022
2350,29,gf,0.455,mm,OK,--,5:13:10 PM,8/15/2022
2351,29.1,gf,0.45,mm,OK,--,5:13:10 PM,8/15/2022
2352,29.2,gf,0.45,mm,OK,--,5:13:10 PM,8/15/2022
2353,29.2,gf,0.45,mm,OK,--,5:13:10 PM,8/15/2022
2354,28.9,gf,0.445,mm,OK,--,5:13:10 PM,8/15/2022
2355,29,gf,0.44,mm,OK,--,5:13:10 PM,8/15/2022
2356,28.9,gf,0.435,mm,OK,--,5:13:10 PM,8/15/2022
2357,28.8,gf,0.43,mm,OK,--,5:13:11 PM,8/15/2022
2358,28.8,gf,0.425,mm,OK,--,5:13:11 PM,8/15/2022
2359,28.9,gf,0.42,mm,OK,--,5:13:11 PM,8/15/2022
2360,28.8,gf,0.41,mm,OK,--,5:13:11 PM,8/15/2022
2361,29,gf,0.405,mm,OK,--,5:13:11 PM,8/15/2022
2362,28.9,gf,0.4,mm,OK,--,5:13:11 PM,8/15/2022
2363,28.9,gf,0.395,mm,OK,--,5:13:11 PM,8/15/2022
2364,28.9,gf,0.395,mm,OK,--,5:13:11 PM,8/15/2022
2365,28.9,gf,0.39,mm,OK,--,5:13:11 PM,8/15/2022
2366,29,gf,0.39,mm,OK,--,5:13:11 PM,8/15/2022
2367,28.9,gf,0.39,mm,OK,--,5:13:12 PM,8/15/2022
2368,28.9,gf,0.39,mm,OK,--,5:13:12 PM,8/15/2022
2369,28.7,gf,0.385,mm,OK,--,5:13:12 PM,8/15/2022
2370,28.6,gf,0.38,mm,OK,--,5:13:12 PM,8/15/2022
2371,28.7,gf,0.38,mm,OK,--,5:13:12 PM,8/15/2022
2372,28.8,gf,0.375,mm,OK,--,5:13:12 PM,8/15/2022
2373,28.5,gf,0.37,mm,OK,--,5:13:12 PM,8/15/2022
2374,28.3,gf,0.365,mm,OK,--,5:13:12 PM,8/15/2022
2375,28.5,gf,0.355,mm,OK,--,5:13:12 PM,8/15/2022
2376,28.8,gf,0.355,mm,OK,--,5:13:12 PM,8/15/2022
2377,28.7,gf,0.35,mm,OK,--,5:13:13 PM,8/15/2022
2378,28.5,gf,0.35,mm,OK,--,5:13:13 PM,8/15/2022
2379,28.4,gf,0.34,mm,OK,--,5:13:13 PM,8/15/2022
2380,28.7,gf,0.335,mm,OK,--,5:13:13 PM,8/15/2022
2381,29,gf,0.335,mm,OK,--,5:13:13 PM,8/15/2022
2382,28.9,gf,0.335,mm,OK,--,5:13:13 PM,8/15/2022
2383,28.6,gf,0.335,mm,OK,--,5:13:13 PM,8/15/2022
2384,28.4,gf,0.33,mm,OK,--,5:13:13 PM,8/15/2022
2385,29.1,gf,0.33,mm,OK,--,5:13:13 PM,8/15/2022
2386,28.9,gf,0.33,mm,OK,--,5:13:13 PM,8/15/2022
2387,28.9,gf,0.33,mm,OK,--,5:13:14 PM,8/15/2022
2388,28.5,gf,0.325,mm,OK,--,5:13:14 PM,8/15/2022
2389,28.2,gf,0.32,mm,OK,--,5:13:14 PM,8/15/2022
2390,28.4,gf,0.315,mm,OK,--,5:13:14 PM,8/15/2022
2391,28.6,gf,0.315,mm,OK,--,5:13:14 PM,8/15/2022
2392,28.5,gf,0.31,mm,OK,--,5:13:14 PM,8/15/2022
2393,28.6,gf,0.31,mm,OK,--,5:13:14 PM,8/15/2022
2394,28.3,gf,0.31,mm,OK,--,5:13:14 PM,8/15/2022
2395,28.2,gf,0.305,mm,OK,--,5:13:14 PM,8/15/2022
2396,28.1,gf,0.295,mm,OK,--,5:13:14 PM,8/15/2022
2397,28.2,gf,0.29,mm,OK,--,5:13:15 PM,8/15/2022
2398,28.1,gf,0.28,mm,OK,--,5:13:15 PM,8/15/2022
2399,28.2,gf,0.27,mm,OK,--,5:13:15 PM,8/15/2022
2400,28.3,gf,0.265,mm,OK,--,5:13:15 PM,8/15/2022
2401,28.4,gf,0.265,mm,OK,--,5:13:15 PM,8/15/2022
2402,28.2,gf,0.26,mm,OK,--,5:13:15 PM,8/15/2022
2403,28,gf,0.255,mm,OK,--,5:13:15 PM,8/15/2022
2404,28.1,gf,0.245,mm,OK,--,5:13:15 PM,8/15/2022
2405,28.3,gf,0.24,mm,OK,--,5:13:15 PM,8/15/2022
2406,28.3,gf,0.235,mm,OK,--,5:13:15 PM,8/15/2022
2407,28.3,gf,0.23,mm,OK,--,5:13:16 PM,8/15/2022
2408,28.2,gf,0.225,mm,OK,--,5:13:16 PM,8/15/2022
2409,28.2,gf,0.225,mm,OK,--,5:13:16 PM,8/15/2022
2410,28.1,gf,0.22,mm,OK,--,5:13:16 PM,8/15/2022
2411,28,gf,0.21,mm,OK,--,5:13:16 PM,8/15/2022
2412,27.9,gf,0.205,mm,OK,--,5:13:16 PM,8/15/2022
2413,28,gf,0.195,mm,OK,--,5:13:16 PM,8/15/2022
2414,28.2,gf,0.185,mm,OK,--,5:13:16 PM,8/15/2022
2415,28.2,gf,0.18,mm,OK,--,5:13:16 PM,8/15/2022
2416,28.2,gf,0.18,mm,OK,--,5:13:16 PM,8/15/2022
2417,27.7,gf,0.17,mm,OK,--,5:13:17 PM,8/15/2022
2418,27.8,gf,0.16,mm,OK,--,5:13:17 PM,8/15/2022
2419,27.8,gf,0.15,mm,OK,--,5:13:17 PM,8/15/2022
2420,28,gf,0.145,mm,OK,--,5:13:17 PM,8/15/2022
2421,28.1,gf,0.145,mm,OK,--,5:13:17 PM,8/15/2022
2422,28,gf,0.14,mm,OK,--,5:13:17 PM,8/15/2022
2423,27.9,gf,0.135,mm,OK,--,5:13:17 PM,8/15/2022
2424,27.8,gf,0.135,mm,OK,--,5:13:17 PM,8/15/2022
2425,27.8,gf,0.13,mm,OK,--,5:13:17 PM,8/15/2022
2426,27.7,gf,0.125,mm,OK,--,5:13:17 PM,8/15/2022
2427,27.7,gf,0.12,mm,OK,--,5:13:18 PM,8/15/2022
2428,27.7,gf,0.115,mm,OK,--,5:13:18 PM,8/15/2022
2429,27.7,gf,0.11,mm,OK,--,5:13:18 PM,8/15/2022
2430,27.5,gf,0.1,mm,OK,--,5:13:18 PM,8/15/2022
2431,27.6,gf,0.09,mm,OK,--,5:13:18 PM,8/15/2022
2432,27.7,gf,0.085,mm,OK,--,5:13:18 PM,8/15/2022
2433,27.7,gf,0.08,mm,OK,--,5:13:18 PM,8/15/2022
2434,27.5,gf,0.075,mm,OK,--,5:13:18 PM,8/15/2022
2435,27.4,gf,0.07,mm,OK,--,5:13:18 PM,8/15/2022
2436,27.2,gf,0.06,mm,OK,--,5:13:18 PM,8/15/2022
2437,25.6,gf,0.05,mm,OK,--,5:13:19 PM,8/15/2022
2438,21.1,gf,0.045,mm,OK,--,5:13:19 PM,8/15/2022
2439,18.7,gf,0.04,mm,OK,--,5:13:19 PM,8/15/2022
2440,15.1,gf,0.035,mm,OK,--,5:13:19 PM,8/15/2022
2441,12.6,gf,0.03,mm,OK,--,5:13:19 PM,8/15/2022
2442,9.4,gf,0.03,mm,OK,--,5:13:19 PM,8/15/2022
2443,0.9,gf,0.02,mm,OK,--,5:13:19 PM,8/15/2022
2444,0,gf,0.005,mm,OK,--,5:13:19 PM,8/15/2022
2445,0,gf,-0.01,mm,OK,--,5:13:19 PM,8/15/2022
2446,-0.1,gf,-0.02,mm,OK,--,5:13:19 PM,8/15/2022
2447,0,gf,-0.03,mm,OK,--,5:13:20 PM,8/15/2022
2448,0,gf,-0.03,mm,OK,--,5:13:20 PM,8/15/2022
2449,0,gf,-0.03,mm,OK,--,5:13:20 PM,8/15/2022
2450,0,gf,-0.03,mm,OK,--,5:13:20 PM,8/15/2022
2451,0.1,gf,-0.03,mm,OK,--,5:13:20 PM,8/15/2022
2452,0.1,gf,-0.025,mm,OK,--,5:13:20 PM,8/15/2022
2453,-0.1,gf,-0.025,mm,OK,--,5:13:20 PM,8/15/2022
2454,-0.1,gf,-0.025,mm,OK,--,5:13:20 PM,8/15/2022
2455,-0.1,gf,-0.025,mm,OK,--,5:13:20 PM,8/15/2022
2456,0,gf,-0.02,mm,OK,--,5:13:20 PM,8/15/2022
2457,0,gf,-0.02,mm,OK,--,5:13:21 PM,8/15/2022
2458,0.1,gf,-0.02,mm,OK,--,5:13:21 PM,8/15/2022
2459,0,gf,-0.02,mm,OK,--,5:13:21 PM,8/15/2022
2460,0,gf,-0.02,mm,OK,--,5:13:21 PM,8/15/2022
2461,0,gf,-0.02,mm,OK,--,5:13:21 PM,8/15/2022
2462,0,gf,-0.02,mm,OK,--,5:13:21 PM,8/15/2022
2463,0,gf,-0.02,mm,OK,--,5:13:21 PM,8/15/2022
2464,0,gf,-0.02,mm,OK,--,5:13:21 PM,8/15/2022
2465,0,gf,-0.02,mm,OK,--,5:13:21 PM,8/15/2022
