Maximum,140.5,@,No.1129,,,,,
2242,0.1,gf,0.045,mm,OK,--,8:29:30 PM,5/22/2022
2243,0,gf,0.03,mm,OK,--,8:29:30 PM,5/22/2022
2244,0,gf,0.015,mm,OK,--,8:29:30 PM,5/22/2022
2245,0.1,gf,-0.005,mm,OK,--,8:29:30 PM,5/22/2022
2246,0.1,gf,-0.015,mm,OK,--,8:29:30 PM,5/22/2022
2247,0,gf,-0.02,mm,OK,--,8:29:31 PM,5/22/2022
2248,-0.1,gf,-0.03,mm,OK,--,8:29:31 PM,5/22/2022
2249,0.2,gf,-0.045,mm,OK,--,8:29:31 PM,5/22/2022
2250,0.2,gf,-0.06,mm,OK,--,8:29:31 PM,5/22/2022
2251,0,gf,-0.075,mm,OK,--,8:29:31 PM,5/22/2022
2252,0,gf,-0.095,mm,OK,--,8:29:31 PM,5/22/2022
2253,0,gf,-0.11,mm,OK,--,8:29:31 PM,5/22/2022
2254,0.1,gf,-0.12,mm,OK,--,8:29:31 PM,5/22/2022
2255,0.1,gf,-0.13,mm,OK,--,8:29:31 PM,5/22/2022
2256,0.1,gf,-0.135,mm,OK,--,8:29:31 PM,5/22/2022
2257,0,gf,-0.14,mm,OK,--,8:29:32 PM,5/22/2022
2258,0,gf,-0.15,mm,OK,--,8:29:32 PM,5/22/2022
2259,0,gf,-0.15,mm,OK,--,8:29:32 PM,5/22/2022
2260,0.1,gf,-0.16,mm,OK,--,8:29:32 PM,5/22/2022
2261,0,gf,-0.165,mm,OK,--,8:29:32 PM,5/22/2022
2262,-0.2,gf,-0.165,mm,OK,--,8:29:32 PM,5/22/2022
2263,-0.3,gf,-0.165,mm,OK,--,8:29:32 PM,5/22/2022
2264,-4.1,gf,-0.16,mm,OK,--,8:29:32 PM,5/22/2022
2265,-2,gf,-0.16,mm,OK,--,8:29:32 PM,5/22/2022
2266,-0.2,gf,-0.16,mm,OK,--,8:29:32 PM,5/22/2022
2267,0.1,gf,-0.16,mm,OK,--,8:29:33 PM,5/22/2022
2268,0.2,gf,-0.16,mm,OK,--,8:29:33 PM,5/22/2022
2269,0.1,gf,-0.16,mm,OK,--,8:29:33 PM,5/22/2022
2270,-0.1,gf,-0.16,mm,OK,--,8:29:33 PM,5/22/2022
2271,-0.1,gf,-0.16,mm,OK,--,8:29:33 PM,5/22/2022
2272,0.1,gf,-0.16,mm,OK,--,8:29:33 PM,5/22/2022
2273,0.2,gf,-0.155,mm,OK,--,8:29:33 PM,5/22/2022
2274,0.1,gf,-0.155,mm,OK,--,8:29:33 PM,5/22/2022
2275,-0.1,gf,-0.155,mm,OK,--,8:29:33 PM,5/22/2022
2276,-0.1,gf,-0.155,mm,OK,--,8:29:33 PM,5/22/2022
2277,0.1,gf,-0.155,mm,OK,--,8:29:34 PM,5/22/2022
