Maximum,121.3,@,No.1070,,,,,
2241,36.4,gf,0.195,mm,OK,--,9:26:59 PM,6/21/2022
2242,36.3,gf,0.19,mm,OK,--,9:26:59 PM,6/21/2022
2243,36.3,gf,0.185,mm,OK,--,9:26:59 PM,6/21/2022
2244,36.3,gf,0.18,mm,OK,--,9:26:59 PM,6/21/2022
2245,36.4,gf,0.175,mm,OK,--,9:26:59 PM,6/21/2022
2246,36.3,gf,0.17,mm,OK,--,9:26:59 PM,6/21/2022
2247,36.2,gf,0.16,mm,OK,--,9:26:59 PM,6/21/2022
2248,36.2,gf,0.155,mm,OK,--,9:27:00 PM,6/21/2022
2249,35.9,gf,0.15,mm,OK,--,9:27:00 PM,6/21/2022
2250,35.7,gf,0.14,mm,OK,--,9:27:00 PM,6/21/2022
2251,35.6,gf,0.13,mm,OK,--,9:27:00 PM,6/21/2022
2252,35.4,gf,0.12,mm,OK,--,9:27:00 PM,6/21/2022
2253,35.1,gf,0.115,mm,OK,--,9:27:00 PM,6/21/2022
2254,34.9,gf,0.115,mm,OK,--,9:27:00 PM,6/21/2022
2255,34.6,gf,0.11,mm,OK,--,9:27:00 PM,6/21/2022
2256,34.5,gf,0.11,mm,OK,--,9:27:00 PM,6/21/2022
2257,34.3,gf,0.105,mm,OK,--,9:27:00 PM,6/21/2022
2258,33.9,gf,0.105,mm,OK,--,9:27:01 PM,6/21/2022
2259,33.9,gf,0.1,mm,OK,--,9:27:01 PM,6/21/2022
2260,33,gf,0.095,mm,OK,--,9:27:01 PM,6/21/2022
2261,30.3,gf,0.09,mm,OK,--,9:27:01 PM,6/21/2022
2262,27.4,gf,0.085,mm,OK,--,9:27:01 PM,6/21/2022
2263,25.6,gf,0.085,mm,OK,--,9:27:01 PM,6/21/2022
2264,25.9,gf,0.08,mm,OK,--,9:27:01 PM,6/21/2022
2265,24.8,gf,0.075,mm,OK,--,9:27:01 PM,6/21/2022
2266,23.3,gf,0.075,mm,OK,--,9:27:01 PM,6/21/2022
2267,20.9,gf,0.07,mm,OK,--,9:27:01 PM,6/21/2022
2268,16.4,gf,0.065,mm,OK,--,9:27:02 PM,6/21/2022
2269,12,gf,0.06,mm,OK,--,9:27:02 PM,6/21/2022
2270,9.3,gf,0.055,mm,OK,--,9:27:02 PM,6/21/2022
2271,6.6,gf,0.05,mm,OK,--,9:27:02 PM,6/21/2022
2272,4.1,gf,0.05,mm,OK,--,9:27:02 PM,6/21/2022
2273,1.8,gf,0.045,mm,OK,--,9:27:02 PM,6/21/2022
2274,0.1,gf,0.04,mm,OK,--,9:27:02 PM,6/21/2022
2275,0.1,gf,0.04,mm,OK,--,9:27:02 PM,6/21/2022
2276,0.1,gf,0.03,mm,OK,--,9:27:02 PM,6/21/2022
2277,0,gf,0.025,mm,OK,--,9:27:02 PM,6/21/2022
2278,0.1,gf,0.015,mm,OK,--,9:27:03 PM,6/21/2022
2279,0.1,gf,0.01,mm,OK,--,9:27:03 PM,6/21/2022
2280,0,gf,0.005,mm,OK,--,9:27:03 PM,6/21/2022
2281,0.1,gf,0,mm,OK,--,9:27:03 PM,6/21/2022
2282,0.1,gf,-0.005,mm,OK,--,9:27:03 PM,6/21/2022
2283,0,gf,-0.01,mm,OK,--,9:27:03 PM,6/21/2022
2284,0.1,gf,-0.02,mm,OK,--,9:27:03 PM,6/21/2022
2285,0.2,gf,-0.03,mm,OK,--,9:27:03 PM,6/21/2022
2286,0,gf,-0.03,mm,OK,--,9:27:03 PM,6/21/2022
2287,0,gf,-0.03,mm,OK,--,9:27:03 PM,6/21/2022
2288,0.1,gf,-0.03,mm,OK,--,9:27:04 PM,6/21/2022
2289,0,gf,-0.03,mm,OK,--,9:27:04 PM,6/21/2022
2290,0.1,gf,-0.03,mm,OK,--,9:27:04 PM,6/21/2022
2291,0,gf,-0.03,mm,OK,--,9:27:04 PM,6/21/2022
2292,0.1,gf,-0.03,mm,OK,--,9:27:04 PM,6/21/2022
2293,0.1,gf,-0.03,mm,OK,--,9:27:04 PM,6/21/2022
2294,0,gf,-0.03,mm,OK,--,9:27:04 PM,6/21/2022
2295,-0.5,gf,-0.03,mm,OK,--,9:27:04 PM,6/21/2022
2296,0,gf,-0.03,mm,OK,--,9:27:04 PM,6/21/2022
2297,0,gf,-0.03,mm,OK,--,9:27:04 PM,6/21/2022
2298,0,gf,-0.03,mm,OK,--,9:27:05 PM,6/21/2022
2299,0.1,gf,-0.03,mm,OK,--,9:27:05 PM,6/21/2022
2300,0.1,gf,-0.03,mm,OK,--,9:27:05 PM,6/21/2022
2301,0,gf,-0.025,mm,OK,--,9:27:05 PM,6/21/2022
2302,0.1,gf,-0.025,mm,OK,--,9:27:05 PM,6/21/2022
2303,0,gf,-0.025,mm,OK,--,9:27:05 PM,6/21/2022
2304,0,gf,-0.025,mm,OK,--,9:27:05 PM,6/21/2022
2305,-0.2,gf,-0.025,mm,OK,--,9:27:05 PM,6/21/2022
2306,0,gf,-0.025,mm,OK,--,9:27:05 PM,6/21/2022
2307,0,gf,-0.025,mm,OK,--,9:27:05 PM,6/21/2022
2308,0,gf,-0.025,mm,OK,--,9:27:06 PM,6/21/2022
2309,0.1,gf,-0.025,mm,OK,--,9:27:06 PM,6/21/2022
2310,0.1,gf,-0.025,mm,OK,--,9:27:06 PM,6/21/2022
2311,0,gf,-0.025,mm,OK,--,9:27:06 PM,6/21/2022
2312,-0.1,gf,-0.025,mm,OK,--,9:27:06 PM,6/21/2022
2313,0.1,gf,-0.025,mm,OK,--,9:27:06 PM,6/21/2022
2314,0.1,gf,-0.025,mm,OK,--,9:27:06 PM,6/21/2022
2315,0,gf,-0.025,mm,OK,--,9:27:06 PM,6/21/2022
