Maximum,122.8,@,No.1324,,,,,
2239,20.9,gf,1.915,mm,OK,--,3:55:37 AM,6/11/2022
2240,21.2,gf,1.91,mm,OK,--,3:55:37 AM,6/11/2022
2241,21.6,gf,1.905,mm,OK,--,3:55:37 AM,6/11/2022
2242,21.8,gf,1.9,mm,OK,--,3:55:37 AM,6/11/2022
2243,22.1,gf,1.9,mm,OK,--,3:55:37 AM,6/11/2022
2244,22.3,gf,1.895,mm,OK,--,3:55:37 AM,6/11/2022
2245,22.4,gf,1.89,mm,OK,--,3:55:37 AM,6/11/2022
2246,22.4,gf,1.89,mm,OK,--,3:55:37 AM,6/11/2022
2247,22.5,gf,1.885,mm,OK,--,3:55:37 AM,6/11/2022
2248,22.6,gf,1.88,mm,OK,--,3:55:38 AM,6/11/2022
2249,22.7,gf,1.875,mm,OK,--,3:55:38 AM,6/11/2022
2250,22.8,gf,1.87,mm,OK,--,3:55:38 AM,6/11/2022
2251,22.9,gf,1.865,mm,OK,--,3:55:38 AM,6/11/2022
2252,23.1,gf,1.86,mm,OK,--,3:55:38 AM,6/11/2022
2253,23.3,gf,1.855,mm,OK,--,3:55:38 AM,6/11/2022
2254,23.3,gf,1.85,mm,OK,--,3:55:38 AM,6/11/2022
2255,23,gf,1.85,mm,OK,--,3:55:38 AM,6/11/2022
2256,23,gf,1.845,mm,OK,--,3:55:38 AM,6/11/2022
2257,23.1,gf,1.84,mm,OK,--,3:55:38 AM,6/11/2022
2258,22.8,gf,1.835,mm,OK,--,3:55:39 AM,6/11/2022
2259,23.2,gf,1.83,mm,OK,--,3:55:39 AM,6/11/2022
2260,23.4,gf,1.825,mm,OK,--,3:55:39 AM,6/11/2022
2261,23.3,gf,1.82,mm,OK,--,3:55:39 AM,6/11/2022
2262,23.2,gf,1.82,mm,OK,--,3:55:39 AM,6/11/2022
2263,23.3,gf,1.815,mm,OK,--,3:55:39 AM,6/11/2022
2264,23.5,gf,1.81,mm,OK,--,3:55:39 AM,6/11/2022
2265,24,gf,1.81,mm,OK,--,3:55:39 AM,6/11/2022
2266,24,gf,1.805,mm,OK,--,3:55:39 AM,6/11/2022
2267,23.6,gf,1.805,mm,OK,--,3:55:39 AM,6/11/2022
2268,23.8,gf,1.8,mm,OK,--,3:55:40 AM,6/11/2022
2269,24.1,gf,1.8,mm,OK,--,3:55:40 AM,6/11/2022
2270,24,gf,1.795,mm,OK,--,3:55:40 AM,6/11/2022
2271,23.8,gf,1.795,mm,OK,--,3:55:40 AM,6/11/2022
2272,23.7,gf,1.79,mm,OK,--,3:55:40 AM,6/11/2022
2273,24,gf,1.79,mm,OK,--,3:55:40 AM,6/11/2022
2274,24.2,gf,1.785,mm,OK,--,3:55:40 AM,6/11/2022
2275,24.2,gf,1.785,mm,OK,--,3:55:40 AM,6/11/2022
2276,23.9,gf,1.78,mm,OK,--,3:55:40 AM,6/11/2022
2277,24,gf,1.775,mm,OK,--,3:55:40 AM,6/11/2022
2278,24.1,gf,1.77,mm,OK,--,3:55:41 AM,6/11/2022
2279,24.2,gf,1.77,mm,OK,--,3:55:41 AM,6/11/2022
2280,24.4,gf,1.765,mm,OK,--,3:55:41 AM,6/11/2022
2281,24.6,gf,1.76,mm,OK,--,3:55:41 AM,6/11/2022
2282,24.9,gf,1.76,mm,OK,--,3:55:41 AM,6/11/2022
2283,25.1,gf,1.755,mm,OK,--,3:55:41 AM,6/11/2022
2284,25.2,gf,1.755,mm,OK,--,3:55:41 AM,6/11/2022
2285,25,gf,1.755,mm,OK,--,3:55:41 AM,6/11/2022
2286,24.7,gf,1.755,mm,OK,--,3:55:41 AM,6/11/2022
2287,24.6,gf,1.75,mm,OK,--,3:55:41 AM,6/11/2022
2288,24.7,gf,1.75,mm,OK,--,3:55:42 AM,6/11/2022
2289,24.9,gf,1.745,mm,OK,--,3:55:42 AM,6/11/2022
2290,24.8,gf,1.745,mm,OK,--,3:55:42 AM,6/11/2022
2291,24.6,gf,1.74,mm,OK,--,3:55:42 AM,6/11/2022
2292,24.8,gf,1.74,mm,OK,--,3:55:42 AM,6/11/2022
2293,24.9,gf,1.74,mm,OK,--,3:55:42 AM,6/11/2022
2294,24.8,gf,1.735,mm,OK,--,3:55:42 AM,6/11/2022
2295,24.7,gf,1.73,mm,OK,--,3:55:42 AM,6/11/2022
2296,25,gf,1.73,mm,OK,--,3:55:42 AM,6/11/2022
2297,25.1,gf,1.73,mm,OK,--,3:55:42 AM,6/11/2022
2298,25,gf,1.725,mm,OK,--,3:55:43 AM,6/11/2022
2299,25,gf,1.725,mm,OK,--,3:55:43 AM,6/11/2022
2300,25.2,gf,1.72,mm,OK,--,3:55:43 AM,6/11/2022
2301,25.3,gf,1.72,mm,OK,--,3:55:43 AM,6/11/2022
2302,25.4,gf,1.715,mm,OK,--,3:55:43 AM,6/11/2022
2303,25.2,gf,1.715,mm,OK,--,3:55:43 AM,6/11/2022
2304,25.1,gf,1.71,mm,OK,--,3:55:43 AM,6/11/2022
2305,25,gf,1.705,mm,OK,--,3:55:43 AM,6/11/2022
2306,25,gf,1.7,mm,OK,--,3:55:43 AM,6/11/2022
2307,25.5,gf,1.695,mm,OK,--,3:55:43 AM,6/11/2022
2308,25.8,gf,1.69,mm,OK,--,3:55:44 AM,6/11/2022
2309,26,gf,1.69,mm,OK,--,3:55:44 AM,6/11/2022
2310,26,gf,1.69,mm,OK,--,3:55:44 AM,6/11/2022
2311,26.7,gf,1.685,mm,OK,--,3:55:44 AM,6/11/2022
2312,27.1,gf,1.685,mm,OK,--,3:55:44 AM,6/11/2022
2313,27.5,gf,1.685,mm,OK,--,3:55:44 AM,6/11/2022
2314,28.1,gf,1.69,mm,OK,--,3:55:44 AM,6/11/2022
2315,28.5,gf,1.69,mm,OK,--,3:55:44 AM,6/11/2022
2316,28.8,gf,1.69,mm,OK,--,3:55:44 AM,6/11/2022
2317,29.1,gf,1.69,mm,OK,--,3:55:44 AM,6/11/2022
2318,29.1,gf,1.69,mm,OK,--,3:55:45 AM,6/11/2022
2319,29.2,gf,1.69,mm,OK,--,3:55:45 AM,6/11/2022
2320,29,gf,1.69,mm,OK,--,3:55:45 AM,6/11/2022
2321,28.7,gf,1.69,mm,OK,--,3:55:45 AM,6/11/2022
2322,28.6,gf,1.69,mm,OK,--,3:55:45 AM,6/11/2022
2323,28.4,gf,1.69,mm,OK,--,3:55:45 AM,6/11/2022
2324,27.4,gf,1.69,mm,OK,--,3:55:45 AM,6/11/2022
2325,25.8,gf,1.685,mm,OK,--,3:55:45 AM,6/11/2022
2326,25.6,gf,1.685,mm,OK,--,3:55:45 AM,6/11/2022
2327,25.2,gf,1.68,mm,OK,--,3:55:45 AM,6/11/2022
2328,25.1,gf,1.68,mm,OK,--,3:55:46 AM,6/11/2022
2329,25,gf,1.675,mm,OK,--,3:55:46 AM,6/11/2022
2330,25.4,gf,1.665,mm,OK,--,3:55:46 AM,6/11/2022
2331,25.7,gf,1.66,mm,OK,--,3:55:46 AM,6/11/2022
2332,26.1,gf,1.655,mm,OK,--,3:55:46 AM,6/11/2022
2333,26.3,gf,1.655,mm,OK,--,3:55:46 AM,6/11/2022
2334,26.2,gf,1.65,mm,OK,--,3:55:46 AM,6/11/2022
2335,26,gf,1.645,mm,OK,--,3:55:46 AM,6/11/2022
2336,25.9,gf,1.64,mm,OK,--,3:55:46 AM,6/11/2022
2337,26.4,gf,1.635,mm,OK,--,3:55:46 AM,6/11/2022
2338,26.7,gf,1.625,mm,OK,--,3:55:47 AM,6/11/2022
2339,27,gf,1.625,mm,OK,--,3:55:47 AM,6/11/2022
2340,27.4,gf,1.62,mm,OK,--,3:55:47 AM,6/11/2022
2341,27.4,gf,1.62,mm,OK,--,3:55:47 AM,6/11/2022
2342,27.1,gf,1.615,mm,OK,--,3:55:47 AM,6/11/2022
2343,27.2,gf,1.61,mm,OK,--,3:55:47 AM,6/11/2022
2344,27.4,gf,1.61,mm,OK,--,3:55:47 AM,6/11/2022
2345,27.2,gf,1.605,mm,OK,--,3:55:47 AM,6/11/2022
2346,27.4,gf,1.6,mm,OK,--,3:55:47 AM,6/11/2022
2347,27.4,gf,1.595,mm,OK,--,3:55:47 AM,6/11/2022
2348,27.8,gf,1.59,mm,OK,--,3:55:48 AM,6/11/2022
2349,28.1,gf,1.585,mm,OK,--,3:55:48 AM,6/11/2022
2350,28.4,gf,1.58,mm,OK,--,3:55:48 AM,6/11/2022
2351,28.5,gf,1.575,mm,OK,--,3:55:48 AM,6/11/2022
2352,28.4,gf,1.57,mm,OK,--,3:55:48 AM,6/11/2022
2353,28.8,gf,1.565,mm,OK,--,3:55:48 AM,6/11/2022
2354,28.8,gf,1.565,mm,OK,--,3:55:48 AM,6/11/2022
2355,29,gf,1.56,mm,OK,--,3:55:48 AM,6/11/2022
2356,28.9,gf,1.555,mm,OK,--,3:55:48 AM,6/11/2022
2357,28.9,gf,1.55,mm,OK,--,3:55:48 AM,6/11/2022
2358,29.1,gf,1.545,mm,OK,--,3:55:49 AM,6/11/2022
2359,29.2,gf,1.535,mm,OK,--,3:55:49 AM,6/11/2022
2360,29.3,gf,1.53,mm,OK,--,3:55:49 AM,6/11/2022
2361,29.5,gf,1.525,mm,OK,--,3:55:49 AM,6/11/2022
2362,29.4,gf,1.52,mm,OK,--,3:55:49 AM,6/11/2022
2363,29.6,gf,1.515,mm,OK,--,3:55:49 AM,6/11/2022
2364,29.7,gf,1.51,mm,OK,--,3:55:49 AM,6/11/2022
2365,30,gf,1.505,mm,OK,--,3:55:49 AM,6/11/2022
2366,30.2,gf,1.5,mm,OK,--,3:55:49 AM,6/11/2022
2367,30.5,gf,1.5,mm,OK,--,3:55:49 AM,6/11/2022
2368,30.6,gf,1.495,mm,OK,--,3:55:50 AM,6/11/2022
2369,30.6,gf,1.49,mm,OK,--,3:55:50 AM,6/11/2022
2370,30.5,gf,1.49,mm,OK,--,3:55:50 AM,6/11/2022
2371,30.4,gf,1.485,mm,OK,--,3:55:50 AM,6/11/2022
2372,30.5,gf,1.485,mm,OK,--,3:55:50 AM,6/11/2022
2373,30.6,gf,1.48,mm,OK,--,3:55:50 AM,6/11/2022
2374,30.6,gf,1.475,mm,OK,--,3:55:50 AM,6/11/2022
2375,30.7,gf,1.47,mm,OK,--,3:55:50 AM,6/11/2022
2376,31,gf,1.47,mm,OK,--,3:55:50 AM,6/11/2022
2377,31,gf,1.465,mm,OK,--,3:55:50 AM,6/11/2022
2378,31.1,gf,1.46,mm,OK,--,3:55:51 AM,6/11/2022
2379,31.3,gf,1.455,mm,OK,--,3:55:51 AM,6/11/2022
2380,31.3,gf,1.45,mm,OK,--,3:55:51 AM,6/11/2022
2381,31.3,gf,1.445,mm,OK,--,3:55:51 AM,6/11/2022
2382,31.4,gf,1.44,mm,OK,--,3:55:51 AM,6/11/2022
2383,31.4,gf,1.435,mm,OK,--,3:55:51 AM,6/11/2022
2384,31.4,gf,1.425,mm,OK,--,3:55:51 AM,6/11/2022
2385,31.7,gf,1.425,mm,OK,--,3:55:51 AM,6/11/2022
2386,31.9,gf,1.42,mm,OK,--,3:55:51 AM,6/11/2022
2387,31.9,gf,1.415,mm,OK,--,3:55:51 AM,6/11/2022
2388,32,gf,1.415,mm,OK,--,3:55:52 AM,6/11/2022
2389,32.1,gf,1.41,mm,OK,--,3:55:52 AM,6/11/2022
2390,31.9,gf,1.405,mm,OK,--,3:55:52 AM,6/11/2022
2391,32,gf,1.4,mm,OK,--,3:55:52 AM,6/11/2022
2392,31.7,gf,1.395,mm,OK,--,3:55:52 AM,6/11/2022
2393,31.9,gf,1.385,mm,OK,--,3:55:52 AM,6/11/2022
2394,32.4,gf,1.38,mm,OK,--,3:55:52 AM,6/11/2022
2395,32.7,gf,1.38,mm,OK,--,3:55:52 AM,6/11/2022
2396,32.9,gf,1.375,mm,OK,--,3:55:52 AM,6/11/2022
2397,32.6,gf,1.375,mm,OK,--,3:55:52 AM,6/11/2022
2398,32.5,gf,1.37,mm,OK,--,3:55:53 AM,6/11/2022
2399,32.5,gf,1.365,mm,OK,--,3:55:53 AM,6/11/2022
2400,32.7,gf,1.36,mm,OK,--,3:55:53 AM,6/11/2022
2401,32.9,gf,1.355,mm,OK,--,3:55:53 AM,6/11/2022
2402,33,gf,1.35,mm,OK,--,3:55:53 AM,6/11/2022
2403,33.1,gf,1.35,mm,OK,--,3:55:53 AM,6/11/2022
2404,33.2,gf,1.345,mm,OK,--,3:55:53 AM,6/11/2022
2405,33.1,gf,1.34,mm,OK,--,3:55:53 AM,6/11/2022
2406,33.1,gf,1.34,mm,OK,--,3:55:53 AM,6/11/2022
2407,32.8,gf,1.335,mm,OK,--,3:55:53 AM,6/11/2022
2408,32.8,gf,1.325,mm,OK,--,3:55:54 AM,6/11/2022
2409,33.2,gf,1.32,mm,OK,--,3:55:54 AM,6/11/2022
2410,33.5,gf,1.315,mm,OK,--,3:55:54 AM,6/11/2022
2411,33.6,gf,1.31,mm,OK,--,3:55:54 AM,6/11/2022
2412,33.7,gf,1.305,mm,OK,--,3:55:54 AM,6/11/2022
2413,33.8,gf,1.305,mm,OK,--,3:55:54 AM,6/11/2022
2414,33.9,gf,1.3,mm,OK,--,3:55:54 AM,6/11/2022
2415,33.9,gf,1.295,mm,OK,--,3:55:54 AM,6/11/2022
2416,34,gf,1.295,mm,OK,--,3:55:54 AM,6/11/2022
2417,34.1,gf,1.29,mm,OK,--,3:55:54 AM,6/11/2022
2418,34.4,gf,1.285,mm,OK,--,3:55:55 AM,6/11/2022
2419,34.6,gf,1.28,mm,OK,--,3:55:55 AM,6/11/2022
2420,34.6,gf,1.28,mm,OK,--,3:55:55 AM,6/11/2022
2421,34.8,gf,1.275,mm,OK,--,3:55:55 AM,6/11/2022
2422,35.1,gf,1.275,mm,OK,--,3:55:55 AM,6/11/2022
2423,35.1,gf,1.27,mm,OK,--,3:55:55 AM,6/11/2022
2424,35.2,gf,1.27,mm,OK,--,3:55:55 AM,6/11/2022
2425,35.1,gf,1.265,mm,OK,--,3:55:55 AM,6/11/2022
2426,34.8,gf,1.26,mm,OK,--,3:55:55 AM,6/11/2022
2427,35,gf,1.26,mm,OK,--,3:55:55 AM,6/11/2022
2428,35,gf,1.255,mm,OK,--,3:55:56 AM,6/11/2022
2429,35,gf,1.25,mm,OK,--,3:55:56 AM,6/11/2022
2430,34.9,gf,1.245,mm,OK,--,3:55:56 AM,6/11/2022
2431,35,gf,1.24,mm,OK,--,3:55:56 AM,6/11/2022
2432,35.3,gf,1.235,mm,OK,--,3:55:56 AM,6/11/2022
2433,35.4,gf,1.23,mm,OK,--,3:55:56 AM,6/11/2022
2434,35.5,gf,1.225,mm,OK,--,3:55:56 AM,6/11/2022
2435,35.4,gf,1.22,mm,OK,--,3:55:56 AM,6/11/2022
2436,35.5,gf,1.215,mm,OK,--,3:55:56 AM,6/11/2022
2437,35.7,gf,1.21,mm,OK,--,3:55:56 AM,6/11/2022
2438,35.7,gf,1.205,mm,OK,--,3:55:57 AM,6/11/2022
2439,35.9,gf,1.2,mm,OK,--,3:55:57 AM,6/11/2022
2440,35.9,gf,1.2,mm,OK,--,3:55:57 AM,6/11/2022
2441,35.9,gf,1.195,mm,OK,--,3:55:57 AM,6/11/2022
2442,36.3,gf,1.19,mm,OK,--,3:55:57 AM,6/11/2022
2443,36.2,gf,1.185,mm,OK,--,3:55:57 AM,6/11/2022
2444,36.2,gf,1.185,mm,OK,--,3:55:57 AM,6/11/2022
2445,36.4,gf,1.18,mm,OK,--,3:55:57 AM,6/11/2022
2446,36.7,gf,1.175,mm,OK,--,3:55:57 AM,6/11/2022
2447,36.5,gf,1.175,mm,OK,--,3:55:57 AM,6/11/2022
2448,36.6,gf,1.17,mm,OK,--,3:55:58 AM,6/11/2022
2449,36.8,gf,1.165,mm,OK,--,3:55:58 AM,6/11/2022
2450,36.6,gf,1.165,mm,OK,--,3:55:58 AM,6/11/2022
2451,36.5,gf,1.155,mm,OK,--,3:55:58 AM,6/11/2022
2452,36.6,gf,1.15,mm,OK,--,3:55:58 AM,6/11/2022
2453,37.1,gf,1.14,mm,OK,--,3:55:58 AM,6/11/2022
2454,37.4,gf,1.135,mm,OK,--,3:55:58 AM,6/11/2022
2455,37.7,gf,1.125,mm,OK,--,3:55:58 AM,6/11/2022
2456,38,gf,1.12,mm,OK,--,3:55:58 AM,6/11/2022
2457,38,gf,1.115,mm,OK,--,3:55:58 AM,6/11/2022
2458,38.2,gf,1.11,mm,OK,--,3:55:59 AM,6/11/2022
2459,38.3,gf,1.1,mm,OK,--,3:55:59 AM,6/11/2022
2460,38.4,gf,1.095,mm,OK,--,3:55:59 AM,6/11/2022
2461,38.6,gf,1.09,mm,OK,--,3:55:59 AM,6/11/2022
2462,38.5,gf,1.085,mm,OK,--,3:55:59 AM,6/11/2022
2463,38.7,gf,1.08,mm,OK,--,3:55:59 AM,6/11/2022
2464,39,gf,1.075,mm,OK,--,3:55:59 AM,6/11/2022
2465,39.4,gf,1.065,mm,OK,--,3:55:59 AM,6/11/2022
2466,39.6,gf,1.06,mm,OK,--,3:55:59 AM,6/11/2022
2467,39.7,gf,1.055,mm,OK,--,3:55:59 AM,6/11/2022
2468,40.1,gf,1.05,mm,OK,--,3:56:00 AM,6/11/2022
2469,40.3,gf,1.045,mm,OK,--,3:56:00 AM,6/11/2022
2470,42.2,gf,1.04,mm,OK,--,3:56:00 AM,6/11/2022
2471,41,gf,1.035,mm,OK,--,3:56:00 AM,6/11/2022
2472,40.7,gf,1.03,mm,OK,--,3:56:00 AM,6/11/2022
2473,40.8,gf,1.025,mm,OK,--,3:56:00 AM,6/11/2022
2474,40.9,gf,1.02,mm,OK,--,3:56:00 AM,6/11/2022
2475,41.3,gf,1.015,mm,OK,--,3:56:00 AM,6/11/2022
2476,41.4,gf,1.01,mm,OK,--,3:56:00 AM,6/11/2022
2477,41.4,gf,1.005,mm,OK,--,3:56:00 AM,6/11/2022
2478,41.6,gf,1,mm,OK,--,3:56:01 AM,6/11/2022
2479,41.9,gf,0.995,mm,OK,--,3:56:01 AM,6/11/2022
2480,41.9,gf,0.995,mm,OK,--,3:56:01 AM,6/11/2022
2481,41.8,gf,0.99,mm,OK,--,3:56:01 AM,6/11/2022
2482,41.8,gf,0.985,mm,OK,--,3:56:01 AM,6/11/2022
2483,41.8,gf,0.98,mm,OK,--,3:56:01 AM,6/11/2022
2484,41.8,gf,0.975,mm,OK,--,3:56:01 AM,6/11/2022
2485,41.8,gf,0.965,mm,OK,--,3:56:01 AM,6/11/2022
2486,42.1,gf,0.96,mm,OK,--,3:56:01 AM,6/11/2022
2487,42.3,gf,0.955,mm,OK,--,3:56:01 AM,6/11/2022
2488,42.4,gf,0.955,mm,OK,--,3:56:02 AM,6/11/2022
2489,42.7,gf,0.95,mm,OK,--,3:56:02 AM,6/11/2022
2490,42.7,gf,0.945,mm,OK,--,3:56:02 AM,6/11/2022
2491,42.6,gf,0.94,mm,OK,--,3:56:02 AM,6/11/2022
2492,42.9,gf,0.94,mm,OK,--,3:56:02 AM,6/11/2022
2493,42.8,gf,0.935,mm,OK,--,3:56:02 AM,6/11/2022
2494,42.8,gf,0.93,mm,OK,--,3:56:02 AM,6/11/2022
2495,43.1,gf,0.92,mm,OK,--,3:56:02 AM,6/11/2022
2496,43.5,gf,0.915,mm,OK,--,3:56:02 AM,6/11/2022
2497,43.6,gf,0.91,mm,OK,--,3:56:02 AM,6/11/2022
2498,43.7,gf,0.905,mm,OK,--,3:56:03 AM,6/11/2022
2499,43.8,gf,0.905,mm,OK,--,3:56:03 AM,6/11/2022
2500,43.9,gf,0.9,mm,OK,--,3:56:03 AM,6/11/2022
2501,43.9,gf,0.895,mm,OK,--,3:56:03 AM,6/11/2022
2502,44,gf,0.89,mm,OK,--,3:56:03 AM,6/11/2022
2503,44,gf,0.885,mm,OK,--,3:56:03 AM,6/11/2022
2504,44.3,gf,0.88,mm,OK,--,3:56:03 AM,6/11/2022
2505,44.5,gf,0.88,mm,OK,--,3:56:03 AM,6/11/2022
2506,44.8,gf,0.875,mm,OK,--,3:56:03 AM,6/11/2022
2507,44.8,gf,0.875,mm,OK,--,3:56:03 AM,6/11/2022
2508,44.7,gf,0.87,mm,OK,--,3:56:04 AM,6/11/2022
2509,44.7,gf,0.87,mm,OK,--,3:56:04 AM,6/11/2022
2510,44.8,gf,0.87,mm,OK,--,3:56:04 AM,6/11/2022
2511,44.8,gf,0.865,mm,OK,--,3:56:04 AM,6/11/2022
2512,44.5,gf,0.865,mm,OK,--,3:56:04 AM,6/11/2022
2513,44.5,gf,0.86,mm,OK,--,3:56:04 AM,6/11/2022
2514,44.7,gf,0.855,mm,OK,--,3:56:04 AM,6/11/2022
2515,44.9,gf,0.85,mm,OK,--,3:56:04 AM,6/11/2022
2516,45,gf,0.845,mm,OK,--,3:56:04 AM,6/11/2022
2517,45,gf,0.845,mm,OK,--,3:56:04 AM,6/11/2022
2518,45.1,gf,0.84,mm,OK,--,3:56:05 AM,6/11/2022
2519,44.9,gf,0.84,mm,OK,--,3:56:05 AM,6/11/2022
2520,44.8,gf,0.835,mm,OK,--,3:56:05 AM,6/11/2022
2521,44.7,gf,0.83,mm,OK,--,3:56:05 AM,6/11/2022
2522,44.9,gf,0.83,mm,OK,--,3:56:05 AM,6/11/2022
2523,45.1,gf,0.825,mm,OK,--,3:56:05 AM,6/11/2022
2524,45.2,gf,0.825,mm,OK,--,3:56:05 AM,6/11/2022
2525,45.1,gf,0.825,mm,OK,--,3:56:05 AM,6/11/2022
2526,44.9,gf,0.82,mm,OK,--,3:56:05 AM,6/11/2022
2527,45.1,gf,0.815,mm,OK,--,3:56:05 AM,6/11/2022
2528,45,gf,0.815,mm,OK,--,3:56:06 AM,6/11/2022
2529,45,gf,0.81,mm,OK,--,3:56:06 AM,6/11/2022
2530,44.8,gf,0.805,mm,OK,--,3:56:06 AM,6/11/2022
2531,45,gf,0.795,mm,OK,--,3:56:06 AM,6/11/2022
2532,44.9,gf,0.79,mm,OK,--,3:56:06 AM,6/11/2022
2533,45.1,gf,0.785,mm,OK,--,3:56:06 AM,6/11/2022
2534,45.3,gf,0.78,mm,OK,--,3:56:06 AM,6/11/2022
2535,45.4,gf,0.775,mm,OK,--,3:56:06 AM,6/11/2022
2536,45.4,gf,0.77,mm,OK,--,3:56:06 AM,6/11/2022
2537,45.6,gf,0.765,mm,OK,--,3:56:06 AM,6/11/2022
2538,45.6,gf,0.76,mm,OK,--,3:56:07 AM,6/11/2022
2539,45.9,gf,0.76,mm,OK,--,3:56:07 AM,6/11/2022
2540,46.1,gf,0.755,mm,OK,--,3:56:07 AM,6/11/2022
2541,46.1,gf,0.755,mm,OK,--,3:56:07 AM,6/11/2022
2542,46,gf,0.75,mm,OK,--,3:56:07 AM,6/11/2022
2543,46,gf,0.75,mm,OK,--,3:56:07 AM,6/11/2022
2544,46.2,gf,0.745,mm,OK,--,3:56:07 AM,6/11/2022
2545,46.3,gf,0.745,mm,OK,--,3:56:07 AM,6/11/2022
2546,46.1,gf,0.74,mm,OK,--,3:56:07 AM,6/11/2022
2547,46.1,gf,0.74,mm,OK,--,3:56:07 AM,6/11/2022
2548,46.2,gf,0.735,mm,OK,--,3:56:08 AM,6/11/2022
2549,46.6,gf,0.735,mm,OK,--,3:56:08 AM,6/11/2022
2550,46.5,gf,0.73,mm,OK,--,3:56:08 AM,6/11/2022
2551,46.3,gf,0.73,mm,OK,--,3:56:08 AM,6/11/2022
2552,46.2,gf,0.725,mm,OK,--,3:56:08 AM,6/11/2022
2553,46.2,gf,0.725,mm,OK,--,3:56:08 AM,6/11/2022
2554,46.3,gf,0.72,mm,OK,--,3:56:08 AM,6/11/2022
2555,46.5,gf,0.72,mm,OK,--,3:56:08 AM,6/11/2022
2556,46.2,gf,0.715,mm,OK,--,3:56:08 AM,6/11/2022
2557,45.6,gf,0.715,mm,OK,--,3:56:08 AM,6/11/2022
2558,46,gf,0.71,mm,OK,--,3:56:09 AM,6/11/2022
2559,46.2,gf,0.705,mm,OK,--,3:56:09 AM,6/11/2022
2560,46.2,gf,0.705,mm,OK,--,3:56:09 AM,6/11/2022
2561,46.2,gf,0.7,mm,OK,--,3:56:09 AM,6/11/2022
2562,46.1,gf,0.695,mm,OK,--,3:56:09 AM,6/11/2022
2563,46.1,gf,0.695,mm,OK,--,3:56:09 AM,6/11/2022
2564,46.1,gf,0.69,mm,OK,--,3:56:09 AM,6/11/2022
2565,46.2,gf,0.685,mm,OK,--,3:56:09 AM,6/11/2022
2566,46.2,gf,0.685,mm,OK,--,3:56:09 AM,6/11/2022
2567,46.1,gf,0.68,mm,OK,--,3:56:09 AM,6/11/2022
2568,45.8,gf,0.68,mm,OK,--,3:56:10 AM,6/11/2022
2569,45.9,gf,0.675,mm,OK,--,3:56:10 AM,6/11/2022
2570,45.9,gf,0.675,mm,OK,--,3:56:10 AM,6/11/2022
2571,46,gf,0.67,mm,OK,--,3:56:10 AM,6/11/2022
2572,45.7,gf,0.67,mm,OK,--,3:56:10 AM,6/11/2022
2573,45.4,gf,0.665,mm,OK,--,3:56:10 AM,6/11/2022
2574,45.4,gf,0.66,mm,OK,--,3:56:10 AM,6/11/2022
2575,45.6,gf,0.655,mm,OK,--,3:56:10 AM,6/11/2022
2576,45.4,gf,0.65,mm,OK,--,3:56:10 AM,6/11/2022
2577,45.3,gf,0.65,mm,OK,--,3:56:10 AM,6/11/2022
2578,45.1,gf,0.645,mm,OK,--,3:56:11 AM,6/11/2022
2579,45,gf,0.64,mm,OK,--,3:56:11 AM,6/11/2022
2580,44.9,gf,0.635,mm,OK,--,3:56:11 AM,6/11/2022
2581,44.9,gf,0.63,mm,OK,--,3:56:11 AM,6/11/2022
2582,44.8,gf,0.625,mm,OK,--,3:56:11 AM,6/11/2022
2583,44.9,gf,0.62,mm,OK,--,3:56:11 AM,6/11/2022
2584,44.7,gf,0.62,mm,OK,--,3:56:11 AM,6/11/2022
2585,44.3,gf,0.615,mm,OK,--,3:56:11 AM,6/11/2022
2586,44.3,gf,0.61,mm,OK,--,3:56:11 AM,6/11/2022
2587,44.6,gf,0.605,mm,OK,--,3:56:11 AM,6/11/2022
2588,44.6,gf,0.605,mm,OK,--,3:56:12 AM,6/11/2022
2589,44.3,gf,0.6,mm,OK,--,3:56:12 AM,6/11/2022
2590,44.5,gf,0.595,mm,OK,--,3:56:12 AM,6/11/2022
2591,44.1,gf,0.595,mm,OK,--,3:56:12 AM,6/11/2022
2592,43.8,gf,0.59,mm,OK,--,3:56:12 AM,6/11/2022
2593,43.8,gf,0.585,mm,OK,--,3:56:12 AM,6/11/2022
2594,43.8,gf,0.58,mm,OK,--,3:56:12 AM,6/11/2022
2595,44.1,gf,0.58,mm,OK,--,3:56:12 AM,6/11/2022
2596,43.8,gf,0.58,mm,OK,--,3:56:12 AM,6/11/2022
2597,43.4,gf,0.575,mm,OK,--,3:56:12 AM,6/11/2022
2598,43.2,gf,0.57,mm,OK,--,3:56:13 AM,6/11/2022
2599,43.1,gf,0.565,mm,OK,--,3:56:13 AM,6/11/2022
2600,43.1,gf,0.565,mm,OK,--,3:56:13 AM,6/11/2022
2601,43.2,gf,0.56,mm,OK,--,3:56:13 AM,6/11/2022
2602,43.2,gf,0.555,mm,OK,--,3:56:13 AM,6/11/2022
2603,43.1,gf,0.555,mm,OK,--,3:56:13 AM,6/11/2022
2604,42.9,gf,0.55,mm,OK,--,3:56:13 AM,6/11/2022
2605,42.7,gf,0.55,mm,OK,--,3:56:13 AM,6/11/2022
2606,42.5,gf,0.545,mm,OK,--,3:56:13 AM,6/11/2022
2607,42.3,gf,0.54,mm,OK,--,3:56:13 AM,6/11/2022
2608,42.2,gf,0.535,mm,OK,--,3:56:14 AM,6/11/2022
